Time,Sensor,Coil
1,538,3
2,539,10
3,537,2
4,538,4
5,538,2
6,538,2
7,538,1
8,538,1
9,538,2
10,537,3
11,538,3
12,538,6
13,538,5
14,538,3
15,538,3
16,538,6
17,538,4
18,538,4
19,538,6
20,538,6
21,538,6
22,538,6
23,538,3
24,538,5
25,538,5
26,538,6
27,538,4
28,537,3
29,538,3
30,538,6
31,538,5
32,538,5
33,538,3
34,537,3
35,538,5
36,538,6
37,538,3
38,538,4
39,537,5
40,538,6
41,537,4
42,538,5
43,537,5
44,537,3
45,538,2
46,537,1
47,538,3
48,538,1
49,538,1
50,538,2
51,538,0
52,538,3
53,538,2
54,538,4
55,538,3
56,537,5
57,538,5
58,538,5
59,538,4
60,538,2
61,538,5
62,538,3
63,538,5
64,538,0
65,538,5
66,538,2
67,538,4
68,538,2
69,538,5
70,538,4
71,538,4
72,538,6
73,538,5
74,538,3
75,538,4
76,538,6
77,538,4
78,538,4
79,538,6
80,538,2
81,538,3
82,538,6
83,538,6
84,538,5
85,538,3
86,538,3
87,538,5
88,538,4
89,538,1
90,538,4
91,538,3
92,538,4
93,538,6
94,538,6
95,538,3
96,538,3
97,538,3
98,538,6
99,538,5
100,538,3
101,538,2
102,538,4
103,538,4
104,538,7
105,538,5
106,538,6
107,538,5
108,538,8
109,538,6
110,538,4
111,539,5
112,539,4
113,539,3
114,538,4
115,538,5
116,538,4
117,538,3
118,538,4
119,538,5
120,538,5
121,538,5
122,538,4
123,538,4
124,538,3
125,538,6
126,538,2
127,538,5
128,538,2
129,539,4
130,538,2
131,538,3
132,538,4
133,538,3
134,538,4
135,539,1
136,539,0
137,538,2
138,539,3
139,538,6
140,539,4
141,538,5
142,538,8
143,538,7
144,538,4
145,539,3
146,539,6
147,538,2
148,539,7
149,538,6
150,539,6
151,539,4
152,539,3
153,538,6
154,539,8
155,539,4
156,539,3
157,538,7
158,539,4
159,539,7
160,539,6
161,539,6
162,539,4
163,539,5
164,539,4
165,539,5
166,538,7
167,538,5
168,539,4
169,539,3
170,539,7
171,539,8
172,539,1
173,539,4
174,539,3
175,539,4
176,539,4
177,539,4
178,539,3
179,539,4
180,539,4
181,539,2
182,539,4
183,539,5
184,539,5
185,539,7
186,539,8
187,539,8
188,539,5
189,539,5
190,539,8
191,539,8
192,539,4
193,539,5
194,540,6
195,539,8
196,539,5
197,539,7
198,539,3
199,539,5
200,539,5
201,539,8
202,541,7
203,539,5
204,539,4
205,539,7
206,539,8
207,539,8
208,539,5
209,539,6
210,539,5
211,539,5
212,539,8
213,539,6
214,539,7
215,539,5
216,539,3
217,539,2
218,539,4
219,539,4
220,541,4
221,539,2
222,539,3
223,540,3
224,539,8
225,539,7
226,539,4
227,539,6
228,539,5
229,539,7
230,539,7
231,539,6
232,539,7
233,539,8
234,539,4
235,539,5
236,539,3
237,539,6
238,539,6
239,539,5
240,539,7
241,539,4
242,539,5
243,539,7
244,539,6
245,540,4
246,539,6
247,539,5
248,539,7
249,539,4
250,539,3
251,539,5
252,539,3
253,539,6
254,540,4
255,539,5
256,539,3
257,539,2
258,539,2
259,539,0
260,540,3
261,540,3
262,539,1
263,539,1
264,539,0
265,539,2
266,539,2
267,539,5
268,539,4
269,539,4
270,540,2
271,539,6
272,539,4
273,539,4
274,539,6
275,539,6
276,539,5
277,540,4
278,539,3
279,539,4
280,539,1
281,539,5
282,539,2
283,539,3
284,539,3
285,539,3
286,539,6
287,540,5
288,539,5
289,540,3
290,539,6
291,539,5
292,540,5
293,539,4
294,540,3
295,541,5
296,540,4
297,540,4
298,540,3
299,539,1
300,539,1
301,540,1
302,540,2
303,540,2
304,538,2
305,540,0
306,539,4
307,539,0
308,540,3
309,539,1
310,539,3
311,539,4
312,539,5
313,540,3
314,540,2
315,540,3
316,540,2
317,539,4
318,540,1
319,539,4
320,539,6
321,539,3
322,540,4
323,539,4
324,539,6
325,540,4
326,539,3
327,539,6
328,539,4
329,540,3
330,539,4
331,540,3
332,541,3
333,539,5
334,540,2
335,540,6
336,540,6
337,540,4
338,540,3
339,539,6
340,540,4
341,539,4
342,539,5
343,539,1
344,539,2
345,539,0
346,539,4
347,539,3
348,540,2
349,539,0
350,539,0
351,539,1
352,540,4
353,540,3
354,540,3
355,539,4
356,540,5
357,540,4
358,540,2
359,540,5
360,540,4
361,540,3
362,540,4
363,540,3
364,539,3
365,539,2
366,540,6
367,539,3
368,541,4
369,539,5
370,539,5
371,539,4
372,539,4
373,539,4
374,539,5
375,540,5
376,539,4
377,539,3
378,539,3
379,540,4
380,539,1
381,539,2
382,540,2
383,539,4
384,540,4
385,539,0
386,540,0
387,539,0
388,539,0
389,539,0
390,539,0
391,539,0
392,539,2
393,539,0
394,539,1
395,540,1
396,540,0
397,541,1
398,539,1
399,539,0
400,539,0
401,539,0
402,539,0
403,539,0
404,539,0
405,539,0
406,539,0
407,539,0
408,539,0
409,539,0
410,539,0
411,539,0
412,539,0
413,538,0
414,539,0
415,539,0
416,541,0
417,539,0
418,539,0
419,539,0
420,539,0
421,539,0
422,539,0
423,539,0
424,539,0
425,539,0
426,539,0
427,539,0
428,539,0
429,540,0
430,539,0
431,540,0
432,540,0
433,539,0
434,539,0
435,539,0
436,539,0
437,539,0
438,539,0
439,539,0
440,539,0
441,539,0
442,539,0
443,539,0
444,539,0
445,539,0
446,539,0
447,539,0
448,539,0
449,539,0
450,539,0
451,539,0
452,539,0
453,539,0
454,539,0
455,539,0
456,539,0
457,538,0
458,538,0
459,538,0
460,539,0
461,538,0
462,539,0
463,538,0
464,538,0
465,539,0
466,538,0
467,538,0
468,540,0
469,538,0
470,538,0
471,538,0
472,538,0
473,538,0
474,538,0
475,538,0
476,538,0
477,538,0
478,538,0
479,540,0
480,537,0
481,538,0
482,538,0
483,538,0
484,537,0
485,537,0
486,537,0
487,537,0
488,537,0
489,537,0
490,537,0
491,537,0
492,538,0
493,539,0
494,537,0
495,537,0
496,537,0
497,536,0
498,537,0
499,537,0
500,536,0
501,536,0
502,536,0
503,536,0
504,536,0
505,536,0
506,536,0
507,536,0
508,536,0
509,536,0
510,536,0
511,537,0
512,536,0
513,536,0
514,536,0
515,536,0
516,536,0
517,536,0
518,536,0
519,536,0
520,536,0
521,536,0
522,536,0
523,536,0
524,536,0
525,536,0
526,536,0
527,536,0
528,536,0
529,536,0
530,535,0
531,536,0
532,538,0
533,536,0
534,536,0
535,536,0
536,536,0
537,536,0
538,535,0
539,535,0
540,536,2
541,534,1
542,536,2
543,535,2
544,536,1
545,535,0
546,536,2
547,536,3
548,536,5
549,537,2
550,535,1
551,535,5
552,536,11
553,536,10
554,535,9
555,535,8
556,535,11
557,535,9
558,535,8
559,535,9
560,535,10
561,535,10
562,537,8
563,535,11
564,537,9
565,535,9
566,535,12
567,535,15
568,535,14
569,535,13
570,536,15
571,535,15
572,535,16
573,534,12
574,535,15
575,535,16
576,535,15
577,535,14
578,535,16
579,535,14
580,535,12
581,535,16
582,535,16
583,535,12
584,535,16
585,535,12
586,535,13
587,535,14
588,535,14
589,535,14
590,535,13
591,535,11
592,535,11
593,535,12
594,535,12
595,535,10
596,535,9
597,535,11
598,534,11
599,535,10
600,535,10
601,535,7
602,535,7
603,535,5
604,534,8
605,535,8
606,535,8
607,535,4
608,535,8
609,535,8
610,534,6
611,536,8
612,534,8
613,535,5
614,535,8
615,535,2
616,535,5
617,535,7
618,535,7
619,535,3
620,535,7
621,535,3
622,535,5
623,535,4
624,536,2
625,535,5
626,536,0
627,535,2
628,535,0
629,535,3
630,535,2
631,535,0
632,535,0
633,535,2
634,535,0
635,535,2
636,535,0
637,535,0
638,535,0
639,535,0
640,535,4
641,535,0
642,535,0
643,535,1
644,535,0
645,535,0
646,535,0
647,535,0
648,535,0
649,535,0
650,535,0
651,535,0
652,535,1
653,535,0
654,535,0
655,535,0
656,535,2
657,535,0
658,535,3
659,535,2
660,535,0
661,535,2
662,535,2
663,535,2
664,535,1
665,535,0
666,535,4
667,536,2
668,535,3
669,535,1
670,535,5
671,535,2
672,535,0
673,536,1
674,535,5
675,535,3
676,535,2
677,536,3
678,535,6
679,535,4
680,535,3
681,535,3
682,536,7
683,535,2
684,535,0
685,535,4
686,535,4
687,535,4
688,535,3
689,535,2
690,535,4
691,535,5
692,536,3
693,535,3
694,538,8
695,536,7
696,535,9
697,535,7
698,536,9
699,536,8
700,536,5
701,536,11
702,536,12
703,536,9
704,536,11
705,536,12
706,536,13
707,536,14
708,536,14
709,536,14
710,536,15
711,536,16
712,536,14
713,536,14
714,536,15
715,536,16
716,536,16
717,536,16
718,537,16
719,536,18
720,536,18
721,537,19
722,537,20
723,536,19
724,537,20
725,536,21
726,537,18
727,538,17
728,536,17
729,536,17
730,536,17
731,537,19
732,537,20
733,537,18
734,537,22
735,537,22
736,537,23
737,537,23
738,537,28
739,537,27
740,537,27
741,537,24
742,537,25
743,537,26
744,537,29
745,537,29
746,537,26
747,537,28
748,537,28
749,537,28
750,537,29
751,537,27
752,537,32
753,537,28
754,537,33
755,538,29
756,538,31
757,538,29
758,536,28
759,538,32
760,537,31
761,538,34
762,538,34
763,539,34
764,538,33
765,538,34
766,538,38
767,538,34
768,538,34
769,537,33
770,538,35
771,537,34
772,538,33
773,538,32
774,537,37
775,538,35
776,538,37
777,538,38
778,538,36
779,538,38
780,538,40
781,538,39
782,538,40
783,538,40
784,538,36
785,538,36
786,538,38
787,538,35
788,538,38
789,538,36
790,538,35
791,538,33
792,538,32
793,538,33
794,538,32
795,538,28
796,538,32
797,538,29
798,538,33
799,538,28
800,538,29
801,538,28
802,538,28
803,539,24
804,538,27
805,538,24
806,538,25
807,538,24
808,538,24
809,538,22
810,538,26
811,538,24
812,538,21
813,538,19
814,538,20
815,538,17
816,538,20
817,538,16
818,538,15
819,538,13
820,538,15
821,538,14
822,538,18
823,538,18
824,538,16
825,538,17
826,538,16
827,538,14
828,538,15
829,538,11
830,538,14
831,538,12
832,538,13
833,538,13
834,538,14
835,538,14
836,538,14
837,538,12
838,538,12
839,538,15
840,538,13
841,538,12
842,538,12
843,538,12
844,538,11
845,538,12
846,538,9
847,538,9
848,538,13
849,540,9
850,538,12
851,538,8
852,538,9
853,538,9
854,538,9
855,538,10
856,538,6
857,538,3
858,537,8
859,538,2
860,538,4
861,538,3
862,538,4
863,538,0
864,538,2
865,538,2
866,538,0
867,538,0
868,538,0
869,538,0
870,538,0
871,538,0
872,538,0
873,538,0
874,538,0
875,538,0
876,538,0
877,538,0
878,538,0
879,538,0
880,537,0
881,538,0
882,538,0
883,538,0
884,539,0
885,537,0
886,537,0
887,537,0
888,537,0
889,537,0
890,537,0
891,537,0
892,538,0
893,537,0
894,538,0
895,537,0
896,538,0
897,538,0
898,537,0
899,537,0
900,537,0
901,537,0
902,537,0
903,537,0
904,537,0
905,538,0
906,537,0
907,537,0
908,537,0
909,538,0
910,537,0
911,537,0
912,537,0
