Time,Output
1,412
2,410
3,409
4,409
5,409
6,409
7,408
8,409
9,408
10,408
11,408
12,407
13,407
14,407
15,407
16,407
17,407
18,407
19,406
20,406
21,407
22,407
23,407
24,406
25,406
26,406
27,407
28,407
29,406
30,405
31,406
32,406
33,406
34,407
35,407
36,407
37,405
38,406
39,406
40,407
41,407
42,406
43,405
44,404
45,405
46,406
47,405
48,405
49,406
50,405
51,407
52,405
53,406
54,407
55,404
56,405
57,405
58,406
59,406
60,406
61,406
62,405
63,405
64,406
65,406
66,406
67,405
68,404
69,405
70,405
71,406
72,406
73,405
74,405
75,405
76,405
77,406
78,405
79,404
80,406
81,405
82,405
83,406
84,405
85,404
86,405
87,405
88,405
89,405
90,405
91,404
92,404
93,404
94,405
95,405
96,405
97,404
98,405
99,404
100,405
101,405
102,406
103,406
104,405
105,404
106,405
107,407
108,406
109,406
110,406
111,406
112,406
113,405
114,407
115,407
116,405
117,405
118,406
119,406
120,407
121,406
122,406
123,405
124,406
125,406
126,407
127,407
128,408
129,408
130,410
131,412
132,413
133,413
134,414
135,413
136,417
137,417
138,418
139,419
140,419
141,420
142,422
143,424
144,424
145,424
146,424
147,425
148,426
149,427
150,427
151,427
152,428
153,428
154,429
155,430
156,430
157,430
158,430
159,430
160,432
161,435
162,438
163,440
164,441
165,444
166,445
167,447
168,450
169,452
170,452
171,453
172,454
173,456
174,457
175,457
176,458
177,459
178,461
179,461
180,461
181,462
182,463
183,462
184,463
185,464
186,464
187,464
188,465
189,464
190,465
191,465
192,465
193,469
194,468
195,469
196,471
197,473
198,475
199,477
200,477
201,478
202,478
203,480
204,480
205,481
206,482
207,481
208,482
209,482
210,483
211,484
212,484
213,484
214,484
215,484
216,485
217,485
218,485
219,485
220,485
221,486
222,486
223,485
224,486
225,486
226,486
227,486
228,486
229,487
230,487
231,487
232,487
233,487
234,486
235,487
236,487
237,487
238,486
239,486
240,487
241,487
242,487
243,487
244,488
245,487
246,487
247,487
248,487
249,487
250,486
251,487
252,490
253,488
254,487
255,487
256,487
257,486
258,487
259,487
260,488
261,488
262,486
263,487
264,487
265,487
266,488
267,487
268,487
269,488
270,487
271,487
272,488
273,488
274,487
275,487
276,488
277,488
278,487
279,487
280,487
281,487
282,487
283,488
284,488
285,488
286,488
287,489
288,488
289,490
290,488
291,487
292,487
293,487
294,486
295,486
296,488
297,484
298,484
299,482
300,482
301,482
302,481
303,480
304,478
305,477
306,476
307,476
308,478
309,476
310,475
311,474
312,474
313,474
314,473
315,473
316,473
317,472
318,472
319,472
320,471
321,472
322,471
323,471
324,471
325,471
326,471
327,469
328,467
329,466
330,464
331,463
332,461
333,459
334,459
335,457
336,455
337,454
338,452
339,452
340,451
341,449
342,449
343,448
344,448
345,447
346,444
347,445
348,444
349,444
350,443
351,443
352,442
353,442
354,441
355,441
356,441
357,441
358,441
359,440
360,438
361,436
362,435
363,433
364,432
365,430
366,427
367,426
368,425
369,424
370,422
371,421
372,420
373,420
374,419
375,417
376,416
377,416
378,415
379,414
380,414
381,414
382,414
383,413
384,412
385,412
386,411
