Time,Output
2,373
3,373
4,367
5,363
6,363
7,363
8,365
9,368
10,371
11,373
12,371
13,364
14,362
15,362
16,364
17,369
18,371
19,373
20,371
21,365
22,362
23,361
24,363
25,366
26,369
27,372
28,372
29,368
30,363
31,361
32,362
33,365
34,368
35,371
36,374
37,369
38,363
39,362
40,361
41,363
42,367
43,371
44,372
45,371
46,366
47,363
48,362
49,363
50,366
51,369
52,370
53,374
54,367
55,363
56,361
57,362
58,363
59,367
60,371
61,373
62,369
63,363
64,361
65,362
66,364
67,364
68,370
69,373
70,370
71,365
72,361
73,361
74,363
75,365
76,367
77,372
78,371
79,366
80,362
81,360
82,362
83,364
84,367
85,370
86,372
87,370
88,363
89,360
90,360
91,361
92,366
93,369
94,372
95,370
96,365
97,361
98,362
99,362
100,366
101,368
102,371
103,371
104,367
105,362
106,361
107,362
108,363
109,367
110,371
111,371
112,368
113,363
114,361
115,360
116,362
117,366
118,369
119,371
120,370
121,364
122,361
123,360
124,362
125,365
126,368
127,371
128,371
129,366
130,362
131,360
132,361
133,364
134,367
135,370
136,371
137,368
138,363
139,360
140,361
141,363
142,366
143,369
144,372
145,370
146,365
147,361
148,361
149,363
150,365
151,368
152,372
153,371
154,366
155,363
156,360
157,362
158,363
159,368
160,371
161,373
162,369
163,363
164,361
165,361
166,364
167,366
168,369
169,372
170,370
171,365
172,362
173,361
174,363
175,365
176,368
177,372
178,372
179,367
180,362
181,361
182,361
183,364
184,367
185,372
186,373
187,369
188,363
189,361
190,362
191,364
192,367
193,370
194,372
195,371
196,365
197,363
198,361
199,362
200,365
201,369
202,372
203,372
204,367
205,362
206,361
207,363
208,364
209,368
210,372
211,372
212,369
213,364
214,361
215,362
216,364
217,366
218,370
219,373
220,371
221,365
222,361
223,361
224,363
225,365
226,370
227,372
228,371
229,367
230,362
231,361
232,362
233,364
234,368
235,371
236,372
237,369
238,363
239,361
240,362
241,364
242,367
243,370
244,372
245,370
246,365
247,361
248,361
249,363
250,365
251,369
252,372
253,371
254,367
255,363
256,361
257,362
258,364
259,368
260,371
261,373
262,369
263,364
264,362
265,361
266,364
267,367
268,370
269,372
270,370
271,364
272,360
273,361
274,362
275,366
276,368
277,370
278,371
279,367
280,362
281,361
282,362
283,365
284,368
285,371
286,371
287,368
288,363
289,361
290,361
291,363
292,366
293,369
294,372
295,370
296,364
297,361
298,361
299,362
300,366
301,368
302,372
303,371
304,367
305,362
306,361
307,362
308,364
309,367
310,371
311,372
312,368
313,363
314,361
315,361
316,364
317,366
318,369
319,372
320,371
321,367
322,360
323,361
324,363
325,365
326,370
327,373
328,372
329,367
330,362
331,362
332,363
333,365
334,369
335,371
336,373
337,369
338,363
339,361
340,362
341,364
342,368
343,369
344,373
345,371
346,366
347,362
348,362
349,363
350,366
351,370
352,371
353,372
354,369
355,363
356,362
357,363
358,365
359,369
360,372
361,372
362,370
363,364
364,362
365,363
366,366
367,368
368,372
369,374
370,372
371,366
372,362
373,362
374,364
375,366
376,370
377,373
378,373
379,369
380,364
381,362
382,364
383,366
384,369
385,373
386,374
387,371
388,365
389,363
390,363
391,364
392,367
393,371
394,374
395,371
396,366
397,362
398,362
399,365
400,367
401,371
402,374
403,373
404,368
405,362
406,362
407,365
408,366
409,370
410,372
411,373
412,369
413,365
414,362
415,362
416,365
417,368
418,371
419,374
420,371
421,366
422,362
423,362
424,364
425,367
426,370
427,372
428,372
429,368
430,362
431,362
432,363
433,364
434,369
435,372
436,373
437,368
438,364
439,362
440,362
441,364
442,368
443,371
444,373
445,370
446,364
447,362
448,361
449,363
450,366
451,370
452,373
453,372
454,367
455,363
456,361
457,363
458,366
459,368
460,372
461,373
462,368
463,364
464,362
465,362
466,364
467,368
468,371
469,373
470,371
471,366
472,362
473,362
474,365
475,368
476,370
477,373
478,373
479,368
480,363
481,364
482,364
483,366
484,370
485,372
486,374
487,370
488,364
489,362
490,363
491,365
492,368
493,371
494,373
495,372
496,366
497,363
498,363
499,365
500,368
501,370
502,373
503,373
504,368
505,363
506,363
507,364
508,366
509,369
510,373
511,374
512,371
513,364
514,363
515,363
516,366
517,370
518,372
519,375
520,372
521,366
522,362
523,363
524,365
525,367
526,371
527,374
528,373
529,368
530,366
531,363
532,364
533,367
534,370
535,373
536,375
537,371
538,365
539,363
540,364
541,366
542,369
543,372
544,375
545,373
546,367
547,363
548,363
549,365
550,368
551,371
552,376
553,374
554,370
555,364
556,363
557,364
558,367
559,369
560,373
561,375
562,370
563,363
564,362
565,364
566,365
567,370
568,372
569,374
570,372
571,366
572,363
573,363
574,365
575,368
576,371
577,374
578,374
579,369
580,364
581,363
582,363
583,367
584,369
585,373
586,374
587,370
588,365
589,363
590,364
591,366
592,369
593,372
594,374
595,372
596,366
597,363
598,364
599,365
600,367
601,372
602,374
603,374
604,368
605,364
606,363
607,365
608,367
609,370
610,374
611,376
612,371
613,366
614,363
615,364
616,366
617,369
618,372
619,375
620,371
621,367
622,363
623,363
624,365
625,368
626,371
627,375
628,373
629,368
630,364
631,364
632,364
633,367
634,371
635,373
636,374
637,371
638,365
639,363
640,365
641,366
642,369
643,372
644,375
645,372
646,367
647,363
648,364
649,365
650,369
651,371
652,375
653,374
654,370
655,364
656,364
657,365
658,367
659,370
660,375
661,375
662,371
663,365
664,364
665,364
666,366
667,369
668,372
669,375
670,372
671,366
672,363
673,364
674,366
675,368
676,371
677,374
678,374
679,369
680,363
681,364
682,364
683,367
684,370
685,373
686,375
687,370
688,365
689,363
690,363
691,366
692,370
693,373
694,376
695,371
696,367
697,363
698,361
699,365
700,368
701,371
702,374
703,374
704,370
705,363
706,363
707,364
708,368
709,370
710,373
711,374
712,368
713,363
714,363
715,364
716,366
717,367
718,372
719,375
720,372
721,366
722,364
723,363
724,365
725,367
726,372
727,374
728,373
729,369
730,364
731,364
732,364
733,367
734,370
735,374
736,373
737,371
738,364
739,363
740,363
741,366
742,369
743,372
744,375
745,372
746,367
747,363
748,363
749,365
750,367
751,370
752,374
753,373
754,368
755,363
756,363
757,365
758,367
759,371
760,374
761,375
762,371
763,365
764,362
765,364
766,366
767,369
768,373
769,376
770,372
771,367
772,363
773,364
774,366
775,368
776,371
777,375
778,374
779,368
780,364
781,363
782,364
783,367
784,370
785,374
786,374
787,370
788,365
789,363
790,364
791,366
792,369
793,372
794,375
795,372
796,366
797,363
798,363
799,365
800,368
801,371
802,375
803,374
804,369
805,364
806,363
807,365
808,367
809,370
810,372
811,376
812,371
813,366
814,363
815,364
816,366
817,369
818,372
819,375
820,372
821,366
822,364
823,364
824,366
825,368
826,371
827,375
828,373
829,368
830,364
831,363
832,365
833,368
834,370
835,373
836,375
837,370
838,365
839,362
840,364
841,366
842,369
843,372
844,375
845,372
846,366
847,363
848,364
849,366
850,368
851,372
852,374
853,374
854,369
855,364
856,363
857,364
858,367
859,370
860,374
861,375
862,371
863,365
864,363
865,364
866,367
867,369
868,372
869,375
870,372
871,367
872,363
873,364
874,365
875,369
876,373
877,375
878,374
879,369
880,364
881,363
882,366
883,367
884,371
885,374
886,375
887,370
888,365
889,363
890,365
891,367
892,369
893,373
894,375
895,372
896,367
897,363
898,363
899,365
900,368
901,372
902,375
903,373
904,367
905,364
906,364
907,365
908,367
909,371
910,373
911,374
912,369
913,365
914,364
915,364
916,366
917,369
918,372
919,375
920,372
921,367
922,363
923,364
924,366
925,368
926,372
927,374
928,374
929,368
930,364
931,364
932,364
933,367
934,369
935,373
936,374
937,370
938,365
939,363
940,364
941,367
942,369
943,372
944,375
945,371
946,365
947,363
948,364
949,365
950,368
951,372
952,374
953,373
954,367
955,364
956,363
957,364
958,367
959,370
960,373
961,374
962,368
963,365
964,363
965,364
966,366
967,369
968,374
969,375
970,372
971,366
972,362
973,363
974,365
975,368
976,371
977,374
978,375
979,368
980,361
981,363
982,365
983,367
984,370
985,372
986,374
987,370
988,364
989,362
990,364
991,366
992,369
993,371
994,374
995,371
996,367
997,363
998,363
999,366
1000,368
1001,371
1002,374
1003,373
1004,367
1005,363
1006,363
1007,363
1008,367
1009,369
1010,373
1011,373
1012,370
1013,364
1014,363
1015,363
1016,366
1017,369
1018,372
1019,374
1020,371
1021,366
1022,363
1023,364
1024,365
1025,368
1026,371
1027,373
1028,373
1029,367
1030,364
1031,363
1032,365
1033,368
1034,370
1035,373
1036,374
1037,370
1038,364
1039,363
1040,364
1041,366
1042,368
1043,373
1044,374
1045,371
1046,367
1047,362
1048,364
1049,365
1050,369
1051,371
1052,373
1053,373
1054,368
1055,364
1056,363
1057,365
1058,367
1059,370
1060,373
1061,374
1062,370
1063,364
1064,363
1065,362
1066,366
1067,369
1068,372
1069,373
1070,371
1071,366
1072,363
1073,364
1074,366
1075,368
1076,372
1077,374
1078,373
1079,370
1080,363
1081,363
1082,365
1083,366
1084,370
1085,373
1086,374
1087,370
1088,365
1089,364
1090,363
1091,366
1092,369
1093,372
1094,375
1095,372
1096,365
1097,363
1098,363
1099,364
1100,368
1101,371
1102,374
1103,371
1104,368
1105,362
1106,363
1107,365
1108,368
1109,371
1110,374
1111,374
1112,371
1113,364
1114,363
1115,364
1116,367
1117,370
1118,372
1119,375
1120,372
1121,368
1122,365
1123,364
1124,366
1125,368
1126,371
1127,374
1128,373
1129,368
1130,362
1131,363
1132,365
1133,368
1134,370
1135,373
1136,375
1137,370
1138,365
1139,364
1140,363
1141,367
1142,371
1143,372
1144,377
1145,372
1146,366
1147,363
1148,364
1149,366
1150,369
1151,372
1152,375
1153,372
1154,368
1155,364
1156,364
1157,365
1158,369
1159,370
1160,374
1161,374
1162,369
1163,365
1164,363
1165,364
1166,366
1167,370
1168,373
1169,374
1170,372
1171,366
1172,362
1173,364
1174,367
1175,368
1176,372
1177,375
1178,374
1179,367
1180,364
1181,364
1182,365
1183,368
1184,371
1185,374
1186,374
1187,370
1188,365
1189,364
1190,365
1191,367
1192,370
1193,373
1194,375
1195,373
1196,367
1197,364
1198,364
1199,367
1200,370
1201,373
1202,375
1203,374
1204,368
1205,364
1206,364
1207,366
1208,369
1209,370
1210,375
1211,378
1212,372
1213,365
1214,365
1215,367
1216,368
1217,371
1218,373
1219,377
1220,373
1221,368
1222,365
1223,366
1224,368
1225,370
1226,373
1227,377
1228,375
1229,369
1230,365
1231,365
1232,367
1233,368
1234,374
1235,376
1236,377
1237,372
1238,368
1239,365
1240,365
1241,368
1242,372
1243,374
1244,377
1245,373
1246,366
1247,365
1248,365
1249,368
1250,370
1251,374
1252,376
1253,375
1254,369
1255,366
1256,365
1257,367
1258,369
1259,372
1260,376
1261,375
1262,371
1263,366
1264,364
1265,366
1266,370
1267,371
1268,374
1269,376
1270,373
1271,368
1272,365
1273,365
1274,368
1275,370
1276,373
1277,376
1278,374
1279,369
1280,365
1281,364
1282,366
1283,369
1284,371
1285,375
1286,375
1287,371
1288,366
1289,365
1290,366
1291,368
1292,371
1293,374
1294,375
1295,373
1296,367
1297,364
1298,364
1299,366
1300,370
1301,373
1302,376
1303,375
1304,370
1305,365
1306,364
1307,366
1308,369
1309,371
1310,375
1311,376
1312,369
1313,366
1314,364
1315,365
1316,368
1317,371
1318,374
1319,376
1320,373
1321,367
1322,365
1323,365
1324,367
1325,370
1326,374
1327,375
1328,374
1329,369
1330,365
1331,364
1332,366
1333,369
1334,371
1335,375
1336,376
1337,371
1338,365
1339,364
1340,365
1341,368
